Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
B6,9/19/22,412,N249JB,JFK,9:19:00,9:23,69,66,4,9:20,3,0,0,0,0,0,SYR,8:10:00,8:17,69,66,7,8:37,20,0,0,0,0,0,9/19/22 9:15,9/19/22 8:15,22.3,103.7,87,17.6,70,610,17,245,d,0,1013,final,76,1014,0,96,22.1,9/19/22 8:15,9/19/22 12:15,1663589700,0.8,16,804,c04d,Overcast clouds,240,5.4,4.43,JFK,24,114.3,87,16.7,85,725,25,387,d,0,996,final,64,1010,0,153,23.9,9/19/22 9:15,9/19/22 13:15,1663593300,1.1,16,c04d,Overcast clouds,804,200,7.1,4.09,SYR
B6,9/19/22,656,N258JB,MCO,13:42:00,13:36,162,167,-6,13:31,5,0,0,0,0,0,SYR,11:00:00,10:49,162,167,-11,11:04,15,0,0,0,0,0,9/19/22 13:45,9/19/22 11:00,32.7,123.3,50,23.1,112,878,47.1,748,d,0,1010,final,71,1014,0,634,28.9,9/19/22 11:00,9/19/22 15:00,1663599600,4.2,16,803,c03d,Broken clouds,115,4.8,1.5,MCO,19.4,197.1,100,17,111,875,46.3,737,d,4,995,final,87,1009,0,104,19.2,9/19/22 13:45,9/19/22 17:45,1663609500,1.8,4,r01d,Light rain,500,220,7.9,3.59,SYR
B6,9/19/22,2516,N203JB,JFK,23:59:00,1:19,60,62,80,1:15,4,8,0,2,0,70,SYR,22:59:00,0:17,60,62,78,0:35,18,8,0,2,0,70,9/20/22 0:00,9/19/22 23:00,23.2,322.4,78,18.8,0,0,-41.6,0,n,0,1010,final,78,1011,0,0,22.8,9/19/22 23:00,9/20/22 3:00,1663642800,0,16,804,c04n,Overcast clouds,270,6.4,3.6,JFK,17.8,339.7,87,16,0,0,-44.1,0,n,0,995,final,89,1010,0,0,17.8,9/20/22 0:00,9/20/22 4:00,1663646400,0,16,c04n,Overcast clouds,804,260,8,4.09,SYR
B6,9/19/23,116,N228JB,JFK,14:39:00,14:59,69,88,20,14:56,3,1,0,19,0,0,SYR,13:30:00,13:31,69,88,1,14:09,38,1,0,19,0,0,9/19/23 14:45,9/19/23 13:30,22.4,195.7,78,11.2,113,885,48.8,772,d,0,1013,final,48,1013,0,449,22.8,9/19/23 13:30,9/19/23 17:30,1695144600,3,16,c04d,Overcast clouds,804,280,10.7,7.32,JFK,17.9,216.7,87,9.4,106,851,41.4,662,d,0,1000,final,55,1015,0,291,18.6,9/19/23 14:45,9/19/23 18:45,1695149100,2,16,c04d,Overcast clouds,804,280,11.7,7.32,SYR
B6,9/19/23,2516,N324JB,JFK,23:15:00,23:18,80,76,3,23:15,3,0,0,0,0,0,SYR,21:55:00,22:02,80,76,7,22:34,32,0,0,0,0,0,9/19/23 23:15,9/19/23 22:00,18.5,306.5,25,9.3,0,0,-33.5,0,n,0,1016,final,53,1017,0,0,19.1,9/19/23 22:00,9/20/23 2:00,1695175200,0,16,c02n,Scattered clouds,802,300,4,3.47,JFK,11.8,325.7,0,7.7,0,0,-40,0,n,0,1003,final,76,1018,0,0,11.8,9/19/23 23:15,9/20/23 3:15,1695179700,0,16,c01n,Clear Sky,800,210,3.9,1.6,SYR
B6,9/20/22,412,N368JB,JFK,9:19:00,9:19,69,66,0,9:16,3,0,0,0,0,0,SYR,8:10:00,8:13,69,66,3,8:30,17,0,0,0,0,0,9/20/22 9:15,9/20/22 8:15,22.4,104,25,16.9,69,607,16.8,242,d,0,1010,final,72,1011,0,229,22.2,9/20/22 8:15,9/20/22 12:15,1663676100,1.7,16,802,c02d,Scattered clouds,305,6.5,4.63,JFK,18.2,114.6,96,15.3,85,723,24.8,383,d,0,997,final,83,1011,0,151,18.2,9/20/22 9:15,9/20/22 13:15,1663679700,0.9,16,c04d,Overcast clouds,804,265,9.2,5.55,SYR
B6,9/20/22,2516,N192JB,JFK,23:59:00,0:31,60,62,32,0:28,3,24,0,2,0,6,SYR,22:59:00,23:29,60,62,30,23:45,16,24,0,2,0,6,9/21/22 0:00,9/20/22 23:00,22,322.3,43,13.8,0,0,-42,0,n,0,1012,final,59,1014,0,0,22.2,9/20/22 23:00,9/21/22 3:00,1663729200,0,16,803,c03n,Broken clouds,310,6.2,6.2,JFK,15,339.7,87,13.2,0,0,-44.5,0,n,0,1000,final,89,1014,0,0,15,9/21/22 0:00,9/21/22 4:00,1663732800,0,16,c04n,Overcast clouds,804,185,1.6,0.8,SYR
B6,9/20/23,116,N228JB,JFK,14:39:00,14:37,69,70,-2,14:32,5,0,0,0,0,0,SYR,13:30:00,13:27,69,70,-3,13:48,21,0,0,0,0,0,9/20/23 14:45,9/20/23 13:30,23.1,195.7,50,9.2,113,883,48.4,767,d,0,1019,final,40,1020,0,702,23.6,9/20/23 13:30,9/20/23 17:30,1695231000,4.1,16,c03d,Broken clouds,803,290,7.2,4.59,JFK,19.7,216.6,31,6.2,106,850,41,657,d,0,1006,final,39,1021,0,646,20.6,9/20/23 14:45,9/20/23 18:45,1695235500,3.9,16,c02d,Scattered clouds,802,290,9.1,5.09,SYR
B6,9/20/23,2516,N236JB,JFK,23:15:00,0:01,80,80,46,23:57,4,12,0,0,0,34,SYR,21:55:00,22:41,80,80,46,23:15,34,12,0,0,0,34,9/20/23 23:15,9/20/23 22:00,19.7,306.3,25,11.4,0,0,-33.9,0,n,0,1020,final,57,1021,0,0,20.1,9/20/23 22:00,9/21/23 2:00,1695261600,0,16,c02n,Scattered clouds,802,295,2.8,2.72,JFK,10.4,325.6,18,7,0,0,-40.4,0,n,0,1008,final,79,1023,0,0,10.4,9/20/23 23:15,9/21/23 3:15,1695266100,0,16,c02n,Few clouds,801,230,2,0.4,SYR
B6,9/21/22,412,N187JB,JFK,9:19:00,9:13,69,71,-6,9:09,4,0,0,0,0,0,SYR,8:10:00,8:02,69,71,-8,8:22,20,0,0,0,0,0,9/21/22 9:15,9/21/22 8:15,20.2,104.4,37,13.8,69,604,16.6,238,d,0,1014,final,66,1015,0,222,20.4,9/21/22 8:15,9/21/22 12:15,1663762500,1.5,16,802,c02d,Scattered clouds,320,4.4,2.23,JFK,17.8,115,59,14.6,84,721,24.6,379,d,0,998,final,82,1013,0,307,17.8,9/21/22 9:15,9/21/22 13:15,1663766100,1.6,16,c03d,Broken clouds,803,110,5.4,2.85,SYR
B6,9/21/22,2516,N346JB,JFK,23:59:00,0:13,60,76,14,0:09,4,0,0,0,0,0,SYR,22:59:00,22:57,60,76,-2,23:24,27,0,0,0,0,0,9/22/22 0:00,9/21/22 23:00,23,322.2,50,17,0,0,-42.4,0,n,0,1009,final,70,1010,0,0,22.8,9/21/22 23:00,9/22/22 3:00,1663815600,0,16,803,c03n,Broken clouds,220,8.4,7.2,JFK,24.6,339.7,100,17.1,0,0,-44.9,0,n,0,989,final,64,1003,0,0,24.4,9/22/22 0:00,9/22/22 4:00,1663819200,0,16,c04n,Overcast clouds,804,200,8.8,4.59,SYR
B6,9/21/23,116,N236JB,JFK,14:39:00,14:34,69,64,-5,14:31,3,0,0,0,0,0,SYR,13:30:00,13:30,69,64,0,13:46,16,0,0,0,0,0,9/21/23 14:45,9/21/23 13:30,21.4,195.7,87,9.8,113,882,48.1,762,d,0,1023,final,46,1024,0,335,21.9,9/21/23 13:30,9/21/23 17:30,1695317400,2.5,16,c04d,Overcast clouds,804,15,4.8,4.72,JFK,20.1,216.5,25,7.4,106,848,40.6,651,d,0,1011,final,42,1026,0,646,20.8,9/21/23 14:45,9/21/23 18:45,1695321900,4,16,c02d,Scattered clouds,802,200,5.6,2.32,SYR
B6,9/21/23,656,N715JB,MCO,10:50:00,10:42,163,148,-8,10:38,4,0,0,0,0,0,SYR,8:07:00,8:14,163,148,7,8:28,14,0,0,0,0,0,9/21/23 10:45,9/21/23 8:00,24,94.6,50,21.6,51,454,9.4,116,d,0,1012,final,90,1015,0,99,23.3,9/21/23 8:00,9/21/23 12:00,1695297600,1.4,16,803,c03d,Broken clouds,350,4,3.1,MCO,16.1,136.4,25,8.4,103,831,37.9,606,d,0,1012,final,60,1027,0,601,16.1,9/21/23 10:45,9/21/23 14:45,1695307500,3.6,16,c02d,Scattered clouds,802,235,3.5,1.12,SYR
B6,9/21/23,2516,N355JB,JFK,23:15:00,23:16,80,75,1,23:12,4,0,0,0,0,0,SYR,21:55:00,22:01,80,75,6,22:28,27,0,0,0,0,0,9/21/23 23:15,9/21/23 22:00,16.6,306.1,87,11.7,0,0,-34.2,0,n,0,1024,final,73,1025,0,0,16.6,9/21/23 22:00,9/22/23 2:00,1695348000,0,16,c04n,Overcast clouds,804,70,2.8,0.37,JFK,12.5,325.5,25,9.2,0,0,-40.8,0,n,0,1011,final,80,1026,0,0,12.5,9/21/23 23:15,9/22/23 3:15,1695352500,0,16,c02n,Scattered clouds,802,120,1.7,1.5,SYR
B6,9/22/22,412,N193JB,JFK,9:19:00,10:15,69,122,56,9:55,20,3,0,53,0,0,SYR,8:10:00,8:13,69,122,3,9:12,59,3,0,53,0,0,9/22/22 9:15,9/22/22 8:15,22.6,104.7,68,19,68,601,16.4,235,d,0,1002,final,82,1003,0,166,22.2,9/22/22 8:15,9/22/22 12:15,1663848900,1.1,16,803,c03d,Broken clouds,225,10.4,4.76,JFK,17.1,115.4,87,12.6,84,718,24.3,375,d,0,989,final,75,1004,0,152,17.1,9/22/22 9:15,9/22/22 13:15,1663852500,1,16,c04d,Overcast clouds,804,260,8.7,4.87,SYR
B6,9/22/22,656,N239JB,MCO,13:42:00,13:49,162,171,7,13:45,4,0,0,0,0,0,SYR,11:00:00,10:58,162,171,-2,11:19,21,0,0,0,0,0,9/22/22 13:45,9/22/22 11:00,34.7,124.8,25,22.7,112,877,46.5,740,d,0,1008,final,63,1012,0,686,30.6,9/22/22 11:00,9/22/22 15:00,1663858800,5.2,16,802,c02d,Scattered clouds,30,7.6,3.6,MCO,16.4,197.1,87,11.4,110,872,45.1,721,d,0,989,final,72,1004,0,293,16.4,9/22/22 13:45,9/22/22 17:45,1663868700,2.3,16,c04d,Overcast clouds,804,270,11.7,7.69,SYR
B6,9/22/22,2516,N249JB,JFK,23:59:00,2:24,60,61,145,2:20,4,144,0,1,0,0,SYR,22:59:00,1:23,60,61,144,1:39,16,144,0,1,0,0,9/23/22 0:00,9/22/22 23:00,16.1,322,25,7.1,0,0,-42.8,0,n,0,1006,final,55,1007,0,0,16.1,9/22/22 23:00,9/23/22 3:00,1663902000,0,16,802,c02n,Scattered clouds,320,12.3,8.8,JFK,9.4,339.6,100,5.6,0,0,-45.3,0,n,0,998,final,77,1013,0,0,9.4,9/23/22 0:00,9/23/22 4:00,1663905600,0,16,c04n,Overcast clouds,804,350,10.4,4.09,SYR
B6,9/22/23,116,N249JB,JFK,14:39:00,14:34,69,74,-5,14:30,4,0,0,0,0,0,SYR,13:30:00,13:20,69,74,-10,13:49,29,0,0,0,0,0,9/22/23 14:45,9/22/23 13:30,21.2,195.7,87,9.9,113,881,47.7,757,d,0,1027,final,47,1027,0,333,21.7,9/22/23 13:30,9/22/23 17:30,1695403800,2.5,16,c04d,Overcast clouds,804,100,13.3,9.67,JFK,22.9,216.4,71,11,105,846,40.2,645,d,0,1012,final,46,1027,0,444,23.3,9/22/23 14:45,9/22/23 18:45,1695408300,2.4,16,c04d,Overcast clouds,804,50,7,3.47,SYR
B6,9/22/23,656,N568JB,MCO,10:50:00,10:25,163,147,-25,10:22,3,0,0,0,0,0,SYR,8:07:00,7:58,163,147,-9,8:16,18,0,0,0,0,0,9/22/23 10:45,9/22/23 8:00,23.6,95,25,21.6,50,451,9.3,114,d,0,1010,final,93,1014,0,106,22.8,9/22/23 8:00,9/22/23 12:00,1695384000,1.7,16,802,c02d,Scattered clouds,350,5.6,3.6,MCO,17.3,136.8,25,10.5,102,830,37.6,602,d,0,1014,final,64,1029,0,579,17.3,9/22/23 10:45,9/22/23 14:45,1695393900,3.6,16,c02d,Scattered clouds,802,60,5.9,1.12,SYR
B6,9/22/23,2516,N354JB,JFK,23:15:00,0:54,80,97,99,0:49,5,0,0,19,0,80,SYR,21:55:00,23:17,80,97,82,0:08,51,0,0,19,0,80,9/22/23 23:15,9/22/23 22:00,17.1,305.9,100,10.9,0,0,-34.6,0,n,0,1024,final,67,1025,0,0,17.1,9/22/23 22:00,9/23/23 2:00,1695434400,0,16,c04n,Overcast clouds,804,70,10.3,7.07,JFK,14.8,325.4,87,10.7,0,0,-41.2,0,n,0,1011,final,76,1026,0,0,14.8,9/22/23 23:15,9/23/23 3:15,1695438900,0,16,c04n,Overcast clouds,804,90,4.2,3.22,SYR
B6,9/23/22,412,N190JB,JFK,9:19:00,9:20,69,71,1,9:17,3,0,0,0,0,0,SYR,8:10:00,8:09,69,71,-1,8:29,20,0,0,0,0,0,9/23/22 9:15,9/23/22 8:15,12.1,105.1,37,2,68,597,16.2,232,d,0,1011,final,50,1012,0,225,12.1,9/23/22 8:15,9/23/22 12:15,1663935300,1.5,16,802,c02d,Scattered clouds,320,13.7,9.96,JFK,8.4,115.7,100,2.9,84,716,24.1,372,d,0,1003,final,68,1018,0,121,8.4,9/23/22 9:15,9/23/22 13:15,1663938900,0.8,16,c04d,Overcast clouds,804,335,12.4,4.25,SYR
B6,9/23/22,656,N238JB,MCO,13:42:00,13:59,162,175,17,13:55,4,4,0,13,0,0,SYR,11:00:00,11:04,162,175,4,11:27,23,4,0,13,0,0,9/23/22 13:45,9/23/22 11:00,35.2,125.3,0,23.3,112,876,46.3,738,d,0,1010,final,65,1013,0,688,30.6,9/23/22 11:00,9/23/22 15:00,1663945200,6.2,16,800,c01d,Clear Sky,40,6,3.6,MCO,10.4,197.1,90,2.3,110,870,44.7,716,d,0,1004,final,57,1019,0,266,10.4,9/23/22 13:45,9/23/22 17:45,1663955100,2.1,16,c04d,Overcast clouds,804,300,13.6,6.7,SYR
B6,9/23/22,2516,N283JB,JFK,23:59:00,1:54,60,57,115,1:51,3,42,0,0,0,73,SYR,22:59:00,0:57,60,57,118,1:06,9,42,0,0,0,73,9/24/22 0:00,9/23/22 23:00,11.7,321.9,0,1.1,0,0,-43.2,0,n,0,1015,final,48,1016,0,0,11.7,9/23/22 23:00,9/24/22 3:00,1663988400,0,16,800,c01n,Clear Sky,310,14.4,9.3,JFK,5.9,339.6,25,3.1,0,0,-45.7,0,n,0,1003,final,78,1018,0,0,6.7,9/24/22 0:00,9/24/22 4:00,1663992000,0,16,c02n,Scattered clouds,802,200,6.8,1.5,SYR
B6,9/23/23,116,N216JB,JFK,14:39:00,14:58,69,91,19,14:54,4,0,0,19,0,0,SYR,13:30:00,13:27,69,91,-3,14:10,43,0,0,19,0,0,9/23/23 14:45,9/23/23 13:30,15.6,195.7,100,15,112,880,47.3,752,d,1,1017,final,96,1018,0,155,15.6,9/23/23 13:30,9/23/23 17:30,1695490200,1.9,6,r01d,Light rain,500,40,12.9,9.8,JFK,16.7,216.3,87,8.1,105,845,39.8,639,d,0,1008,final,57,1023,0,281,16.7,9/23/23 14:45,9/23/23 18:45,1695494700,1.9,16,c04d,Overcast clouds,804,90,7.4,3.1,SYR
B6,9/23/23,656,N571JB,MCO,10:50:00,10:41,163,163,-9,10:36,5,0,0,0,0,0,SYR,8:07:00,7:58,163,163,-9,8:17,19,0,0,0,0,0,9/23/23 10:45,9/23/23 8:00,21.5,95.4,0,18.3,50,448,9.2,113,d,0,1009,final,84,1013,0,107,21.1,9/23/23 8:00,9/23/23 12:00,1695470400,2.1,16,800,c01d,Clear Sky,330,2.4,1.5,MCO,16.1,137.1,87,8.8,102,829,37.3,598,d,0,1009,final,62,1024,0,263,16.1,9/23/23 10:45,9/23/23 14:45,1695480300,1.7,16,c04d,Overcast clouds,804,70,9.3,5.42,SYR
B6,9/23/23,2516,N258JB,JFK,23:20:00,0:10,80,95,50,0:05,5,12,0,15,0,23,SYR,22:00:00,22:35,80,95,35,23:27,52,12,0,15,0,23,9/23/23 23:15,9/23/23 22:00,16.1,305.7,100,15.5,0,0,-34.9,0,n,0,1016,final,96,1017,0,0,16.1,9/23/23 22:00,9/24/23 2:00,1695520800,0,16,c04n,Overcast clouds,804,50,13.2,9.17,JFK,13.4,325.3,90,9.3,0,0,-41.5,0,n,0,1007,final,76,1021,0,0,13.4,9/23/23 23:15,9/24/23 3:15,1695525300,0,16,c04n,Overcast clouds,804,60,5.8,1.5,SYR
B6,9/24/22,412,N190JB,JFK,9:19:00,9:10,69,64,-9,9:07,3,0,0,0,0,0,SYR,8:10:00,8:06,69,64,-4,8:25,19,0,0,0,0,0,9/24/22 9:15,9/24/22 8:15,12.4,105.5,87,3.1,67,594,16,228,d,0,1016,final,53,1017,0,100,12.4,9/24/22 8:15,9/24/22 12:15,1664021700,0.8,16,804,c04d,Overcast clouds,290,8.3,2.43,JFK,10.8,116.1,50,6.4,83,714,23.9,368,d,0,1003,final,74,1018,0,337,10.8,9/24/22 9:15,9/24/22 13:15,1664025300,1.7,16,c03d,Broken clouds,803,255,6,3.72,SYR
B6,9/24/22,656,N281JB,MCO,13:42:00,13:24,162,157,-18,13:21,3,0,0,0,0,0,SYR,11:00:00,10:47,162,157,-13,11:02,15,0,0,0,0,0,9/24/22 13:45,9/24/22 11:00,30.3,125.8,25,19.2,111,876,46.1,735,d,0,1013,final,56,1016,0,690,28.9,9/24/22 11:00,9/24/22 15:00,1664031600,5.1,16,802,c02d,Scattered clouds,70,8.8,4.59,MCO,16.9,197.1,87,7.3,110,869,44.3,710,d,0,1001,final,53,1015,0,312,16.9,9/24/22 13:45,9/24/22 17:45,1664041500,2.2,16,c04d,Overcast clouds,804,270,7.8,3.1,SYR
B6,9/24/22,2516,N317JB,JFK,23:59:00,0:02,60,66,3,23:57,5,0,0,0,0,0,SYR,22:59:00,22:56,60,66,-3,23:13,17,0,0,0,0,0,9/25/22 0:00,9/24/22 23:00,17.2,321.7,25,7.5,0,0,-43.6,0,n,0,1011,final,53,1013,0,0,17.2,9/24/22 23:00,9/25/22 3:00,1664074800,0,16,802,c02n,Scattered clouds,260,6.4,5.7,JFK,12.2,339.6,100,8.9,0,0,-46.1,0,n,0,996,final,80,1010,0,0,12.2,9/25/22 0:00,9/25/22 4:00,1664078400,0,16,c04n,Overcast clouds,804,110,2.8,1.5,SYR
B6,9/24/23,116,N216JB,JFK,14:39:00,14:45,69,70,6,14:42,3,0,0,0,0,0,SYR,13:30:00,13:35,69,70,5,14:01,26,0,0,0,0,0,9/24/23 14:45,9/24/23 13:30,18.1,195.7,100,17.5,112,879,46.9,746,d,0,1015,final,96,1015,0,149,18.1,9/24/23 13:30,9/24/23 17:30,1695576600,1.9,16,c04d,Overcast clouds,804,65,9.6,6.53,JFK,16.6,216.2,100,11.1,105,843,39.4,634,d,0,1003,final,70,1018,0,147,16.6,9/24/23 14:45,9/24/23 18:45,1695581100,1.4,16,c04d,Overcast clouds,804,70,7.5,3.6,SYR
B6,9/24/23,656,N584JB,MCO,10:50:00,10:34,163,155,-16,10:30,4,0,0,0,0,0,SYR,8:07:00,7:59,163,155,-8,8:16,17,0,0,0,0,0,9/24/23 10:45,9/24/23 8:00,22.1,95.8,87,18.9,50,445,9.1,111,d,0,1010,final,84,1013,0,92,21.7,9/24/23 8:00,9/24/23 12:00,1695556800,0.8,16,804,c04d,Overcast clouds,60,2,1.2,MCO,15.3,137.5,100,9.2,102,827,37,593,d,0,1004,final,67,1019,0,161,15.3,9/24/23 10:45,9/24/23 14:45,1695566700,1.3,16,c04d,Overcast clouds,804,65,9.3,5.05,SYR
B6,9/24/23,2516,N358JB,JFK,23:15:00,2:05,80,59,170,2:01,4,170,0,0,0,0,SYR,21:55:00,1:06,80,59,191,1:17,11,170,0,0,0,0,9/24/23 23:15,9/24/23 22:00,16.7,305.5,100,16.7,0,0,-35.3,0,n,0,1014,final,100,1014,0,0,16.7,9/24/23 22:00,9/25/23 2:00,1695607200,0,5,a05n,Fog,741,80,7.2,5.42,JFK,15,325.2,100,11.6,0,0,-41.9,0,n,0,1003,final,80,1018,0,0,15,9/24/23 23:15,9/25/23 3:15,1695611700,0,16,c04n,Overcast clouds,804,185,5.1,3.1,SYR
B6,9/25/22,412,N324JB,JFK,9:19:00,9:09,69,68,-10,9:04,5,0,0,0,0,0,SYR,8:10:00,8:01,69,68,-9,8:21,20,0,0,0,0,0,9/25/22 9:15,9/25/22 8:15,17.8,105.8,87,11.8,67,590,15.8,225,d,0,1008,final,68,1009,0,91,17.8,9/25/22 8:15,9/25/22 12:15,1664108100,0.8,16,804,c04d,Overcast clouds,185,5.4,2.93,JFK,14,116.4,90,9.9,83,712,23.6,364,d,0,989,final,76,1004,0,135,14,9/25/22 9:15,9/25/22 13:15,1664111700,1,16,c04d,Overcast clouds,804,110,7.8,3.47,SYR
B6,9/25/22,656,N239JB,MCO,13:42:00,13:16,162,150,-26,13:13,3,0,0,0,0,0,SYR,11:00:00,10:46,162,150,-14,11:02,16,0,0,0,0,0,9/25/22 13:45,9/25/22 11:00,32.6,126.3,87,22.1,111,875,45.8,732,d,0,1010,final,65,1014,0,276,29.4,9/25/22 11:00,9/25/22 15:00,1664118000,2.4,16,804,c04d,Overcast clouds,70,5.2,5.09,MCO,16.5,197.1,100,12.3,109,868,43.9,705,d,0,985,final,76,1000,0,154,16.5,9/25/22 13:45,9/25/22 17:45,1664127900,1.7,16,c04d,Overcast clouds,804,160,9.1,2.73,SYR
B6,9/25/22,2516,N318JB,JFK,23:59:00,2:25,60,54,146,2:20,5,12,0,0,0,134,SYR,22:59:00,1:31,60,54,152,1:41,10,12,0,0,0,134,9/26/22 0:00,9/25/22 23:00,17.2,321.6,100,14.3,0,0,-44,0,n,14,1003,final,83,1004,0,0,17.2,9/25/22 23:00,9/26/22 3:00,1664161200,0,16,502,r03n,Heavy rain,290,9.4,5.09,JFK,15,339.6,87,12.7,0,0,-46.5,0,n,0,986,final,86,1000,0,0,15,9/26/22 0:00,9/26/22 4:00,1664164800,0,16,c04n,Overcast clouds,804,220,6.8,3.1,SYR
B6,9/25/23,116,N266JB,JFK,14:39:00,14:31,69,64,-8,14:28,3,0,0,0,0,0,SYR,13:30:00,13:27,69,64,-3,13:44,17,0,0,0,0,0,9/25/23 14:45,9/25/23 13:30,14.4,195.8,100,12.8,112,878,46.5,741,d,0,1017,final,90,1018,0,158,14.4,9/25/23 13:30,9/25/23 17:30,1695663000,1.8,16,c04d,Overcast clouds,804,40,14.4,8.19,JFK,21.9,216.1,40,8.3,104,841,39.1,628,d,0,1006,final,40,1021,0,603,22.5,9/25/23 14:45,9/25/23 18:45,1695667500,3.3,16,c02d,Scattered clouds,802,95,8.8,4.22,SYR
B6,9/25/23,656,N649JB,MCO,10:50:00,10:53,163,158,3,10:47,6,0,0,0,0,0,SYR,8:07:00,8:15,163,158,8,8:33,18,0,0,0,0,0,9/25/23 10:45,9/25/23 8:00,24.8,96.2,87,22.7,49,442,8.9,109,d,0,1012,final,93,1015,0,89,23.9,9/25/23 8:00,9/25/23 12:00,1695643200,0.8,16,804,c04d,Overcast clouds,285,2.4,0.8,MCO,16,137.8,100,11.1,102,826,36.7,589,d,0,1006,final,73,1020,0,141,16,9/25/23 10:45,9/25/23 14:45,1695653100,1.3,7,c04d,Overcast clouds,804,90,7.2,2.35,SYR
B6,9/25/23,2516,N258JB,JFK,23:15:00,0:44,80,83,89,0:40,4,7,0,3,0,79,SYR,21:55:00,23:21,80,83,86,23:58,37,7,0,3,0,79,9/25/23 23:15,9/25/23 22:00,13.9,305.3,100,13.9,0,0,-35.7,0,n,0,1022,final,100,1023,0,0,13.9,9/25/23 22:00,9/26/23 2:00,1695693600,0,7,a05n,Fog,741,40,6.57,6.57,JFK,14,325.1,31,9.8,0,0,-42.3,0,n,0,1010,final,76,1025,0,0,14,9/25/23 23:15,9/26/23 3:15,1695698100,0,16,c02n,Scattered clouds,802,105,6.8,2.85,SYR
B6,9/26/22,412,N249JB,JFK,9:19:00,9:34,69,75,15,9:30,4,9,0,6,0,0,SYR,8:10:00,8:19,69,75,9,8:44,25,9,0,6,0,0,9/26/22 9:15,9/26/22 8:15,16.9,106.2,25,13.8,67,587,15.6,222,d,0,1005,final,82,1006,0,212,16.9,9/26/22 8:15,9/26/22 12:15,1664194500,1.7,16,802,c02d,Scattered clouds,240,6.6,5.09,JFK,16.3,116.8,87,10.6,83,709,23.4,359,d,0,987,final,69,1001,0,147,16.3,9/26/22 9:15,9/26/22 13:15,1664198100,1,16,c04d,Overcast clouds,804,205,10.2,4.47,SYR
B6,9/26/22,656,N228JB,MCO,13:42:00,13:21,162,150,-21,13:17,4,0,0,0,0,0,SYR,11:00:00,10:51,162,150,-9,11:08,17,0,0,0,0,0,9/26/22 13:45,9/26/22 11:00,36.4,126.7,50,23.7,111,875,45.6,730,d,0,1008,final,65,1012,0,617,31.1,9/26/22 11:00,9/26/22 15:00,1664204400,4,16,803,c03d,Broken clouds,360,5.6,3.1,MCO,16.9,197.1,90,11.7,109,866,43.6,699,d,0,987,final,71,1001,0,236,16.9,9/26/22 13:45,9/26/22 17:45,1664214300,2,16,c04d,Overcast clouds,804,235,14,5.7,SYR
B6,9/26/22,2516,N229JB,JFK,23:59:00,0:52,60,57,53,0:48,4,25,0,0,0,28,SYR,22:59:00,23:55,60,57,56,0:08,13,25,0,0,0,28,9/27/22 0:00,9/26/22 23:00,19.4,321.4,90,9.9,0,0,-44.3,0,n,0,1007,final,52,1008,0,0,20,9/26/22 23:00,9/27/22 3:00,1664247600,0,16,804,c04n,Overcast clouds,240,6.4,5.7,JFK,13.9,339.5,87,7,0,0,-46.9,0,n,0,989,final,63,1003,0,0,13.9,9/27/22 0:00,9/27/22 4:00,1664251200,0,16,c04n,Overcast clouds,804,190,9.8,5.09,SYR
B6,9/26/23,116,N266JB,JFK,14:39:00,14:33,69,75,-6,14:30,3,0,0,0,0,0,SYR,13:30:00,13:18,69,75,-12,13:45,27,0,0,0,0,0,9/26/23 14:45,9/26/23 13:30,15,195.8,100,13.2,112,877,46.1,736,d,0,1026,final,89,1027,0,157,15,9/26/23 13:30,9/26/23 17:30,1695749400,1.8,8,c04d,Overcast clouds,804,50,9.8,7.2,JFK,18.6,215.9,90,8.9,104,839,38.7,622,d,0,1013,final,51,1028,0,231,19.3,9/26/23 14:45,9/26/23 18:45,1695753900,1.7,16,c04d,Overcast clouds,804,85,8.8,4.84,SYR
